timestamp,timestamp_local,station,ispu,parameter,tanggal
2026-03-06T21:15:38Z,2026-03-07 04:15:38,DKI65 Puskesmas Kecamatan Duren Sawit,41,PM25,03/07/2026 04:00:00
2026-03-06T21:15:38Z,2026-03-07 04:15:38,DKI20 Rusunawa Pesakih,58,PM25,03/07/2026 04:00:00
2026-03-06T21:15:38Z,2026-03-07 04:15:38,DKI18 Lebak Bulus,29,PM25,03/07/2026 04:00:00
2026-03-06T21:15:38Z,2026-03-07 04:15:38,DKI10 Kebon Bibit Cilangkap,277,HC,03/07/2026 04:00:00
2026-03-06T21:15:38Z,2026-03-07 04:15:38,"DKI13 TMB Gombol Paya, Kalideres",50,SO2,03/07/2026 04:00:00
2026-03-06T21:15:38Z,2026-03-07 04:15:38,"DKI06 RPTRA Manggala Bisma, Papanggo",92,SO2,03/07/2026 04:00:00
2026-03-06T21:15:38Z,2026-03-07 04:15:38,DKI95 Tebet Eco Park,25,PM25,03/07/2026 03:30:00
2026-03-06T21:15:38Z,2026-03-07 04:15:38,DKI96 Taman Sungai Kendal,25,PM25,03/07/2026 03:30:00
2026-03-06T21:15:38Z,2026-03-07 04:15:38,DKI73 SDN 04 Cibubur,0,PM25,03/07/2026 04:00:00
2026-03-06T21:15:38Z,2026-03-07 04:15:38,DKI77 SDN 11 Utan Kayu Utara,25,PM25,03/07/2026 04:00:00
2026-03-06T21:15:38Z,2026-03-07 04:15:38,DKI50 RPTRA Duren Tiga,90,PM25,03/07/2026 04:00:00
2026-03-06T21:45:37Z,2026-03-07 04:45:37,DKI56 SDN 04 Bintaro,35,PM25,03/07/2026 04:30:00
2026-03-06T21:45:37Z,2026-03-07 04:45:37,DKI19 Pondok Rangon,25,SO2,03/07/2026 04:30:00
2026-03-06T21:45:37Z,2026-03-07 04:45:37,DKI37 RPTRA Rawa Badak Utara,0,PM25,03/07/2026 04:30:00
2026-03-06T21:45:37Z,2026-03-07 04:45:37,DKI89 RSUD Cengkareng,16,PM25,03/07/2026 04:30:00
2026-03-06T21:45:37Z,2026-03-07 04:45:37,DKI80 SDN 18 Pekayon,19,PM25,03/07/2026 04:30:00
2026-03-06T21:45:37Z,2026-03-07 04:45:37,DKI51 RPTRA Manunggal Petukangan Selatan,55,PM25,03/07/2026 04:30:00
2026-03-06T21:45:37Z,2026-03-07 04:45:37,DKI58 SDN 20 Pejaten Timur,35,PM25,03/07/2026 04:30:00
2026-03-06T21:45:37Z,2026-03-07 04:45:37,DKI32 Kantor Kelurahan Kapuk Muara,48,PM25,03/07/2026 04:30:00
2026-03-06T21:45:37Z,2026-03-07 04:45:37,DKI16 Ancol,41,PM25,03/07/2026 04:30:00
2026-03-06T21:45:37Z,2026-03-07 04:45:37,DKI71 SDN 02 Pagi Ujung Menteng,9,PM25,03/07/2026 04:30:00
2026-03-06T21:45:37Z,2026-03-07 04:45:37,DKI46 Asrama Universitas Indonesia,12,PM25,03/07/2026 04:30:00
2026-03-06T21:45:37Z,2026-03-07 04:45:37,DKI65 Puskesmas Kecamatan Duren Sawit,41,PM25,03/07/2026 04:30:00
2026-03-06T21:45:37Z,2026-03-07 04:45:37,DKI20 Rusunawa Pesakih,59,PM25,03/07/2026 04:30:00
2026-03-06T21:45:37Z,2026-03-07 04:45:37,DKI18 Lebak Bulus,29,PM25,03/07/2026 04:30:00
2026-03-06T21:45:37Z,2026-03-07 04:45:37,DKI10 Kebon Bibit Cilangkap,277,HC,03/07/2026 04:30:00
2026-03-06T21:45:37Z,2026-03-07 04:45:37,"DKI13 TMB Gombol Paya, Kalideres",50,SO2,03/07/2026 04:30:00
2026-03-06T21:45:37Z,2026-03-07 04:45:37,"DKI06 RPTRA Manggala Bisma, Papanggo",92,SO2,03/07/2026 04:30:00
2026-03-06T21:45:37Z,2026-03-07 04:45:37,DKI95 Tebet Eco Park,25,PM25,03/07/2026 04:00:00
2026-03-06T21:45:37Z,2026-03-07 04:45:37,DKI96 Taman Sungai Kendal,25,PM25,03/07/2026 04:00:00
2026-03-06T21:45:37Z,2026-03-07 04:45:37,DKI73 SDN 04 Cibubur,0,PM25,03/07/2026 04:30:00
2026-03-06T21:45:37Z,2026-03-07 04:45:37,DKI77 SDN 11 Utan Kayu Utara,25,PM25,03/07/2026 04:30:00
2026-03-06T21:45:37Z,2026-03-07 04:45:37,DKI50 RPTRA Duren Tiga,89,PM25,03/07/2026 04:30:00
2026-03-06T22:15:38Z,2026-03-07 05:15:38,DKI56 SDN 04 Bintaro,35,PM25,03/07/2026 05:00:00
2026-03-06T22:15:38Z,2026-03-07 05:15:38,DKI19 Pondok Rangon,25,SO2,03/07/2026 05:00:00
2026-03-06T22:15:38Z,2026-03-07 05:15:38,DKI37 RPTRA Rawa Badak Utara,0,PM25,03/07/2026 05:00:00
2026-03-06T22:15:38Z,2026-03-07 05:15:38,DKI89 RSUD Cengkareng,16,PM25,03/07/2026 05:00:00
2026-03-06T22:15:38Z,2026-03-07 05:15:38,DKI80 SDN 18 Pekayon,19,PM25,03/07/2026 05:00:00
2026-03-06T22:15:38Z,2026-03-07 05:15:38,DKI51 RPTRA Manunggal Petukangan Selatan,54,PM25,03/07/2026 05:00:00
2026-03-06T22:15:38Z,2026-03-07 05:15:38,DKI58 SDN 20 Pejaten Timur,35,PM25,03/07/2026 05:00:00
2026-03-06T22:15:38Z,2026-03-07 05:15:38,DKI32 Kantor Kelurahan Kapuk Muara,48,PM25,03/07/2026 05:00:00
2026-03-06T22:15:38Z,2026-03-07 05:15:38,DKI16 Ancol,41,PM25,03/07/2026 05:00:00
2026-03-06T22:15:38Z,2026-03-07 05:15:38,DKI71 SDN 02 Pagi Ujung Menteng,9,PM25,03/07/2026 05:00:00
2026-03-06T22:15:38Z,2026-03-07 05:15:38,DKI46 Asrama Universitas Indonesia,12,PM25,03/07/2026 05:00:00
2026-03-06T22:15:38Z,2026-03-07 05:15:38,DKI65 Puskesmas Kecamatan Duren Sawit,41,PM25,03/07/2026 05:00:00
2026-03-06T22:15:38Z,2026-03-07 05:15:38,DKI20 Rusunawa Pesakih,59,PM25,03/07/2026 05:00:00
2026-03-06T22:15:38Z,2026-03-07 05:15:38,DKI18 Lebak Bulus,29,PM25,03/07/2026 05:00:00
2026-03-06T22:15:38Z,2026-03-07 05:15:38,DKI10 Kebon Bibit Cilangkap,277,HC,03/07/2026 05:00:00
2026-03-06T22:15:38Z,2026-03-07 05:15:38,"DKI13 TMB Gombol Paya, Kalideres",50,SO2,03/07/2026 05:00:00
2026-03-06T22:15:38Z,2026-03-07 05:15:38,"DKI06 RPTRA Manggala Bisma, Papanggo",92,SO2,03/07/2026 05:00:00
2026-03-06T22:15:38Z,2026-03-07 05:15:38,DKI95 Tebet Eco Park,25,PM25,03/07/2026 04:30:00
2026-03-06T22:15:38Z,2026-03-07 05:15:38,DKI96 Taman Sungai Kendal,25,PM25,03/07/2026 04:30:00
2026-03-06T22:15:38Z,2026-03-07 05:15:38,DKI73 SDN 04 Cibubur,0,PM25,03/07/2026 05:00:00
2026-03-06T22:15:38Z,2026-03-07 05:15:38,DKI77 SDN 11 Utan Kayu Utara,25,PM25,03/07/2026 05:00:00
2026-03-06T22:15:38Z,2026-03-07 05:15:38,DKI50 RPTRA Duren Tiga,89,PM25,03/07/2026 05:00:00
2026-03-06T22:45:35Z,2026-03-07 05:45:35,DKI56 SDN 04 Bintaro,35,PM25,03/07/2026 05:30:00
2026-03-06T22:45:35Z,2026-03-07 05:45:35,DKI19 Pondok Rangon,25,SO2,03/07/2026 05:30:00
2026-03-06T22:45:35Z,2026-03-07 05:45:35,DKI37 RPTRA Rawa Badak Utara,0,PM25,03/07/2026 05:30:00
2026-03-06T22:45:35Z,2026-03-07 05:45:35,DKI89 RSUD Cengkareng,16,PM25,03/07/2026 05:30:00
2026-03-06T22:45:35Z,2026-03-07 05:45:35,DKI80 SDN 18 Pekayon,19,PM25,03/07/2026 05:30:00
2026-03-06T22:45:35Z,2026-03-07 05:45:35,DKI51 RPTRA Manunggal Petukangan Selatan,54,PM25,03/07/2026 05:30:00
2026-03-06T22:45:35Z,2026-03-07 05:45:35,DKI58 SDN 20 Pejaten Timur,35,PM25,03/07/2026 05:30:00
2026-03-06T22:45:35Z,2026-03-07 05:45:35,DKI32 Kantor Kelurahan Kapuk Muara,48,PM25,03/07/2026 05:30:00
2026-03-06T22:45:35Z,2026-03-07 05:45:35,DKI16 Ancol,41,PM25,03/07/2026 05:30:00
2026-03-06T22:45:35Z,2026-03-07 05:45:35,DKI71 SDN 02 Pagi Ujung Menteng,9,PM25,03/07/2026 05:30:00
2026-03-06T22:45:35Z,2026-03-07 05:45:35,DKI46 Asrama Universitas Indonesia,12,PM25,03/07/2026 05:30:00
2026-03-06T22:45:35Z,2026-03-07 05:45:35,DKI65 Puskesmas Kecamatan Duren Sawit,41,PM25,03/07/2026 05:30:00
2026-03-06T22:45:35Z,2026-03-07 05:45:35,DKI20 Rusunawa Pesakih,59,PM25,03/07/2026 05:30:00
2026-03-06T22:45:35Z,2026-03-07 05:45:35,DKI18 Lebak Bulus,29,PM25,03/07/2026 05:30:00
2026-03-06T22:45:35Z,2026-03-07 05:45:35,DKI10 Kebon Bibit Cilangkap,277,HC,03/07/2026 05:30:00
2026-03-06T22:45:35Z,2026-03-07 05:45:35,"DKI13 TMB Gombol Paya, Kalideres",50,SO2,03/07/2026 05:30:00
2026-03-06T22:45:35Z,2026-03-07 05:45:35,"DKI06 RPTRA Manggala Bisma, Papanggo",92,SO2,03/07/2026 05:00:00
2026-03-06T22:45:35Z,2026-03-07 05:45:35,DKI95 Tebet Eco Park,25,PM25,03/07/2026 05:00:00
2026-03-06T22:45:35Z,2026-03-07 05:45:35,DKI96 Taman Sungai Kendal,25,PM25,03/07/2026 05:00:00
2026-03-06T22:45:35Z,2026-03-07 05:45:35,DKI73 SDN 04 Cibubur,0,PM25,03/07/2026 05:30:00
2026-03-06T22:45:35Z,2026-03-07 05:45:35,DKI77 SDN 11 Utan Kayu Utara,25,PM25,03/07/2026 05:30:00
2026-03-06T22:45:35Z,2026-03-07 05:45:35,DKI50 RPTRA Duren Tiga,88,PM25,03/07/2026 05:30:00
2026-03-06T23:15:34Z,2026-03-07 06:15:34,DKI56 SDN 04 Bintaro,35,PM25,03/07/2026 06:00:00
2026-03-06T23:15:34Z,2026-03-07 06:15:34,DKI19 Pondok Rangon,25,SO2,03/07/2026 06:00:00
2026-03-06T23:15:34Z,2026-03-07 06:15:34,DKI37 RPTRA Rawa Badak Utara,0,PM25,03/07/2026 06:00:00
2026-03-06T23:15:34Z,2026-03-07 06:15:34,DKI89 RSUD Cengkareng,16,PM25,03/07/2026 06:00:00
2026-03-06T23:15:34Z,2026-03-07 06:15:34,DKI80 SDN 18 Pekayon,19,PM25,03/07/2026 06:00:00
2026-03-06T23:15:34Z,2026-03-07 06:15:34,DKI51 RPTRA Manunggal Petukangan Selatan,53,PM25,03/07/2026 06:00:00
2026-03-06T23:15:34Z,2026-03-07 06:15:34,DKI58 SDN 20 Pejaten Timur,35,PM25,03/07/2026 06:00:00
2026-03-06T23:15:34Z,2026-03-07 06:15:34,DKI32 Kantor Kelurahan Kapuk Muara,50,PM25,03/07/2026 06:00:00
2026-03-06T23:15:34Z,2026-03-07 06:15:34,DKI16 Ancol,45,PM25,03/07/2026 06:00:00
2026-03-06T23:15:34Z,2026-03-07 06:15:34,DKI71 SDN 02 Pagi Ujung Menteng,9,PM25,03/07/2026 06:00:00
2026-03-06T23:15:34Z,2026-03-07 06:15:34,DKI46 Asrama Universitas Indonesia,12,PM25,03/07/2026 06:00:00
2026-03-06T23:15:34Z,2026-03-07 06:15:34,DKI65 Puskesmas Kecamatan Duren Sawit,41,PM25,03/07/2026 06:00:00
2026-03-06T23:15:34Z,2026-03-07 06:15:34,DKI20 Rusunawa Pesakih,59,PM25,03/07/2026 06:00:00
2026-03-06T23:15:34Z,2026-03-07 06:15:34,DKI10 Kebon Bibit Cilangkap,277,HC,03/07/2026 06:00:00
2026-03-06T23:15:34Z,2026-03-07 06:15:34,"DKI13 TMB Gombol Paya, Kalideres",50,SO2,03/07/2026 06:00:00
2026-03-06T23:15:34Z,2026-03-07 06:15:34,"DKI06 RPTRA Manggala Bisma, Papanggo",92,SO2,03/07/2026 06:00:00
2026-03-06T23:15:34Z,2026-03-07 06:15:34,DKI95 Tebet Eco Park,29,PM25,03/07/2026 05:30:00
2026-03-06T23:15:34Z,2026-03-07 06:15:34,DKI96 Taman Sungai Kendal,29,PM25,03/07/2026 05:30:00
2026-03-06T23:15:34Z,2026-03-07 06:15:34,DKI73 SDN 04 Cibubur,0,PM25,03/07/2026 06:00:00
2026-03-06T23:15:34Z,2026-03-07 06:15:34,DKI77 SDN 11 Utan Kayu Utara,25,PM25,03/07/2026 06:00:00
2026-03-06T23:15:34Z,2026-03-07 06:15:34,DKI50 RPTRA Duren Tiga,86,PM25,03/07/2026 06:00:00
2026-03-06T23:45:33Z,2026-03-07 06:45:33,DKI56 SDN 04 Bintaro,35,PM25,03/07/2026 06:30:00
2026-03-06T23:45:33Z,2026-03-07 06:45:33,DKI19 Pondok Rangon,25,SO2,03/07/2026 06:30:00
2026-03-06T23:45:33Z,2026-03-07 06:45:33,DKI37 RPTRA Rawa Badak Utara,0,PM25,03/07/2026 06:30:00
2026-03-06T23:45:33Z,2026-03-07 06:45:33,DKI89 RSUD Cengkareng,16,PM25,03/07/2026 06:30:00
2026-03-06T23:45:33Z,2026-03-07 06:45:33,DKI80 SDN 18 Pekayon,19,PM25,03/07/2026 06:30:00
2026-03-06T23:45:33Z,2026-03-07 06:45:33,DKI51 RPTRA Manunggal Petukangan Selatan,53,PM25,03/07/2026 06:30:00
2026-03-06T23:45:33Z,2026-03-07 06:45:33,DKI58 SDN 20 Pejaten Timur,32,PM25,03/07/2026 06:30:00
2026-03-06T23:45:33Z,2026-03-07 06:45:33,DKI32 Kantor Kelurahan Kapuk Muara,50,PM25,03/07/2026 06:30:00
2026-03-06T23:45:33Z,2026-03-07 06:45:33,DKI16 Ancol,45,PM25,03/07/2026 06:30:00
2026-03-06T23:45:33Z,2026-03-07 06:45:33,DKI71 SDN 02 Pagi Ujung Menteng,9,PM25,03/07/2026 06:30:00
2026-03-06T23:45:33Z,2026-03-07 06:45:33,DKI46 Asrama Universitas Indonesia,12,PM25,03/07/2026 06:30:00
2026-03-06T23:45:33Z,2026-03-07 06:45:33,DKI65 Puskesmas Kecamatan Duren Sawit,41,PM25,03/07/2026 06:30:00
2026-03-06T23:45:33Z,2026-03-07 06:45:33,DKI20 Rusunawa Pesakih,60,PM25,03/07/2026 06:30:00
2026-03-06T23:45:33Z,2026-03-07 06:45:33,DKI18 Lebak Bulus,29,PM25,03/07/2026 06:30:00
2026-03-06T23:45:33Z,2026-03-07 06:45:33,DKI10 Kebon Bibit Cilangkap,277,HC,03/07/2026 06:30:00
2026-03-06T23:45:33Z,2026-03-07 06:45:33,"DKI13 TMB Gombol Paya, Kalideres",50,SO2,03/07/2026 06:30:00
2026-03-06T23:45:33Z,2026-03-07 06:45:33,"DKI06 RPTRA Manggala Bisma, Papanggo",92,SO2,03/07/2026 06:30:00
2026-03-06T23:45:33Z,2026-03-07 06:45:33,DKI95 Tebet Eco Park,29,PM25,03/07/2026 06:00:00
2026-03-06T23:45:33Z,2026-03-07 06:45:33,DKI96 Taman Sungai Kendal,29,PM25,03/07/2026 06:00:00
2026-03-06T23:45:33Z,2026-03-07 06:45:33,DKI73 SDN 04 Cibubur,0,PM25,03/07/2026 06:30:00
2026-03-06T23:45:33Z,2026-03-07 06:45:33,DKI77 SDN 11 Utan Kayu Utara,29,PM25,03/07/2026 06:30:00
2026-03-06T23:45:33Z,2026-03-07 06:45:33,DKI50 RPTRA Duren Tiga,86,PM25,03/07/2026 06:30:00
2026-03-07T00:15:39Z,2026-03-07 07:15:39,DKI56 SDN 04 Bintaro,35,PM25,03/07/2026 07:00:00
2026-03-07T00:15:39Z,2026-03-07 07:15:39,DKI19 Pondok Rangon,25,SO2,03/07/2026 07:00:00
2026-03-07T00:15:39Z,2026-03-07 07:15:39,DKI37 RPTRA Rawa Badak Utara,0,PM25,03/07/2026 07:00:00
2026-03-07T00:15:39Z,2026-03-07 07:15:39,DKI89 RSUD Cengkareng,16,PM25,03/07/2026 07:00:00
2026-03-07T00:15:39Z,2026-03-07 07:15:39,DKI80 SDN 18 Pekayon,19,PM25,03/07/2026 07:00:00
2026-03-07T00:15:39Z,2026-03-07 07:15:39,DKI51 RPTRA Manunggal Petukangan Selatan,53,PM25,03/07/2026 07:00:00
2026-03-07T00:15:39Z,2026-03-07 07:15:39,DKI58 SDN 20 Pejaten Timur,32,PM25,03/07/2026 07:00:00
2026-03-07T00:15:39Z,2026-03-07 07:15:39,DKI32 Kantor Kelurahan Kapuk Muara,50,PM25,03/07/2026 07:00:00
2026-03-07T00:15:39Z,2026-03-07 07:15:39,DKI16 Ancol,45,PM25,03/07/2026 07:00:00
2026-03-07T00:15:39Z,2026-03-07 07:15:39,DKI71 SDN 02 Pagi Ujung Menteng,9,PM25,03/07/2026 07:00:00
2026-03-07T00:15:39Z,2026-03-07 07:15:39,DKI46 Asrama Universitas Indonesia,12,PM25,03/07/2026 07:00:00
2026-03-07T00:15:39Z,2026-03-07 07:15:39,DKI65 Puskesmas Kecamatan Duren Sawit,41,PM25,03/07/2026 07:00:00
2026-03-07T00:15:39Z,2026-03-07 07:15:39,DKI20 Rusunawa Pesakih,60,PM25,03/07/2026 07:00:00
2026-03-07T00:15:39Z,2026-03-07 07:15:39,DKI18 Lebak Bulus,32,PM25,03/07/2026 07:00:00
2026-03-07T00:15:39Z,2026-03-07 07:15:39,DKI10 Kebon Bibit Cilangkap,277,HC,03/07/2026 07:00:00
2026-03-07T00:15:39Z,2026-03-07 07:15:39,"DKI13 TMB Gombol Paya, Kalideres",51,SO2,03/07/2026 07:00:00
2026-03-07T00:15:39Z,2026-03-07 07:15:39,"DKI06 RPTRA Manggala Bisma, Papanggo",92,SO2,03/07/2026 07:00:00
2026-03-07T00:15:39Z,2026-03-07 07:15:39,DKI95 Tebet Eco Park,29,PM25,03/07/2026 06:30:00
2026-03-07T00:15:39Z,2026-03-07 07:15:39,DKI96 Taman Sungai Kendal,29,PM25,03/07/2026 06:30:00
2026-03-07T00:15:39Z,2026-03-07 07:15:39,DKI73 SDN 04 Cibubur,0,PM25,03/07/2026 07:00:00
2026-03-07T00:15:39Z,2026-03-07 07:15:39,DKI77 SDN 11 Utan Kayu Utara,29,PM25,03/07/2026 07:00:00
2026-03-07T00:15:39Z,2026-03-07 07:15:39,DKI50 RPTRA Duren Tiga,86,PM25,03/07/2026 07:00:00
2026-03-07T00:45:43Z,2026-03-07 07:45:43,DKI56 SDN 04 Bintaro,35,PM25,03/07/2026 07:30:00
2026-03-07T00:45:43Z,2026-03-07 07:45:43,DKI19 Pondok Rangon,25,SO2,03/07/2026 07:30:00
2026-03-07T00:45:43Z,2026-03-07 07:45:43,DKI37 RPTRA Rawa Badak Utara,0,PM25,03/07/2026 07:30:00
2026-03-07T00:45:43Z,2026-03-07 07:45:43,DKI89 RSUD Cengkareng,16,PM25,03/07/2026 07:30:00
2026-03-07T00:45:43Z,2026-03-07 07:45:43,DKI80 SDN 18 Pekayon,19,PM25,03/07/2026 07:30:00
2026-03-07T00:45:43Z,2026-03-07 07:45:43,DKI51 RPTRA Manunggal Petukangan Selatan,51,PM25,03/07/2026 07:30:00
2026-03-07T00:45:43Z,2026-03-07 07:45:43,DKI58 SDN 20 Pejaten Timur,32,PM25,03/07/2026 07:30:00
2026-03-07T00:45:43Z,2026-03-07 07:45:43,DKI32 Kantor Kelurahan Kapuk Muara,50,PM25,03/07/2026 07:30:00
2026-03-07T00:45:43Z,2026-03-07 07:45:43,DKI16 Ancol,45,PM25,03/07/2026 07:30:00
2026-03-07T00:45:43Z,2026-03-07 07:45:43,DKI71 SDN 02 Pagi Ujung Menteng,9,PM25,03/07/2026 07:30:00
2026-03-07T00:45:43Z,2026-03-07 07:45:43,DKI46 Asrama Universitas Indonesia,12,PM25,03/07/2026 07:30:00
2026-03-07T00:45:43Z,2026-03-07 07:45:43,DKI65 Puskesmas Kecamatan Duren Sawit,41,PM25,03/07/2026 07:30:00
2026-03-07T00:45:43Z,2026-03-07 07:45:43,DKI20 Rusunawa Pesakih,60,PM25,03/07/2026 07:30:00
2026-03-07T00:45:43Z,2026-03-07 07:45:43,DKI18 Lebak Bulus,32,PM25,03/07/2026 07:30:00
2026-03-07T00:45:43Z,2026-03-07 07:45:43,DKI10 Kebon Bibit Cilangkap,276,HC,03/07/2026 07:30:00
2026-03-07T00:45:43Z,2026-03-07 07:45:43,"DKI13 TMB Gombol Paya, Kalideres",51,PM25,03/07/2026 07:30:00
2026-03-07T00:45:43Z,2026-03-07 07:45:43,"DKI06 RPTRA Manggala Bisma, Papanggo",92,SO2,03/07/2026 07:30:00
2026-03-07T00:45:43Z,2026-03-07 07:45:43,DKI95 Tebet Eco Park,29,PM25,03/07/2026 07:00:00
2026-03-07T00:45:43Z,2026-03-07 07:45:43,DKI96 Taman Sungai Kendal,29,PM25,03/07/2026 07:00:00
2026-03-07T00:45:43Z,2026-03-07 07:45:43,DKI73 SDN 04 Cibubur,0,PM25,03/07/2026 07:30:00
2026-03-07T00:45:43Z,2026-03-07 07:45:43,DKI77 SDN 11 Utan Kayu Utara,29,PM25,03/07/2026 07:30:00
2026-03-07T00:45:43Z,2026-03-07 07:45:43,DKI50 RPTRA Duren Tiga,85,PM25,03/07/2026 07:30:00
2026-03-07T01:15:36Z,2026-03-07 08:15:36,DKI56 SDN 04 Bintaro,35,PM25,03/07/2026 08:00:00
2026-03-07T01:15:36Z,2026-03-07 08:15:36,DKI19 Pondok Rangon,25,SO2,03/07/2026 08:00:00
2026-03-07T01:15:36Z,2026-03-07 08:15:36,DKI37 RPTRA Rawa Badak Utara,0,PM25,03/07/2026 08:00:00
2026-03-07T01:15:36Z,2026-03-07 08:15:36,DKI89 RSUD Cengkareng,16,PM25,03/07/2026 08:00:00
2026-03-07T01:15:36Z,2026-03-07 08:15:36,DKI80 SDN 18 Pekayon,19,PM25,03/07/2026 08:00:00
2026-03-07T01:15:36Z,2026-03-07 08:15:36,DKI51 RPTRA Manunggal Petukangan Selatan,51,PM25,03/07/2026 08:00:00
2026-03-07T01:15:36Z,2026-03-07 08:15:36,DKI58 SDN 20 Pejaten Timur,32,PM25,03/07/2026 08:00:00
2026-03-07T01:15:36Z,2026-03-07 08:15:36,DKI32 Kantor Kelurahan Kapuk Muara,51,PM25,03/07/2026 08:00:00
2026-03-07T01:15:36Z,2026-03-07 08:15:36,DKI16 Ancol,45,PM25,03/07/2026 08:00:00
2026-03-07T01:15:36Z,2026-03-07 08:15:36,DKI71 SDN 02 Pagi Ujung Menteng,9,PM25,03/07/2026 08:00:00
2026-03-07T01:15:36Z,2026-03-07 08:15:36,DKI46 Asrama Universitas Indonesia,12,PM25,03/07/2026 08:00:00
2026-03-07T01:15:36Z,2026-03-07 08:15:36,DKI65 Puskesmas Kecamatan Duren Sawit,41,PM25,03/07/2026 08:00:00
2026-03-07T01:15:36Z,2026-03-07 08:15:36,DKI20 Rusunawa Pesakih,60,PM25,03/07/2026 08:00:00
2026-03-07T01:15:36Z,2026-03-07 08:15:36,DKI18 Lebak Bulus,32,PM25,03/07/2026 08:00:00
2026-03-07T01:15:36Z,2026-03-07 08:15:36,DKI10 Kebon Bibit Cilangkap,276,HC,03/07/2026 08:00:00
2026-03-07T01:15:36Z,2026-03-07 08:15:36,"DKI13 TMB Gombol Paya, Kalideres",51,PM25,03/07/2026 08:00:00
2026-03-07T01:15:36Z,2026-03-07 08:15:36,"DKI06 RPTRA Manggala Bisma, Papanggo",92,SO2,03/07/2026 08:00:00
2026-03-07T01:15:36Z,2026-03-07 08:15:36,DKI95 Tebet Eco Park,29,PM25,03/07/2026 07:30:00
2026-03-07T01:15:36Z,2026-03-07 08:15:36,DKI96 Taman Sungai Kendal,32,PM25,03/07/2026 07:30:00
2026-03-07T01:15:36Z,2026-03-07 08:15:36,DKI73 SDN 04 Cibubur,0,PM25,03/07/2026 08:00:00
2026-03-07T01:15:36Z,2026-03-07 08:15:36,DKI77 SDN 11 Utan Kayu Utara,29,PM25,03/07/2026 08:00:00
2026-03-07T01:15:36Z,2026-03-07 08:15:36,DKI50 RPTRA Duren Tiga,85,PM25,03/07/2026 08:00:00
2026-03-07T01:45:31Z,2026-03-07 08:45:31,DKI56 SDN 04 Bintaro,35,PM25,03/07/2026 08:30:00
2026-03-07T01:45:31Z,2026-03-07 08:45:31,DKI19 Pondok Rangon,25,SO2,03/07/2026 08:30:00
2026-03-07T01:45:31Z,2026-03-07 08:45:31,DKI37 RPTRA Rawa Badak Utara,0,PM25,03/07/2026 08:30:00
2026-03-07T01:45:31Z,2026-03-07 08:45:31,DKI89 RSUD Cengkareng,16,PM25,03/07/2026 08:30:00
2026-03-07T01:45:31Z,2026-03-07 08:45:31,DKI80 SDN 18 Pekayon,19,PM25,03/07/2026 08:30:00
2026-03-07T01:45:31Z,2026-03-07 08:45:31,DKI51 RPTRA Manunggal Petukangan Selatan,51,PM25,03/07/2026 08:30:00
2026-03-07T01:45:31Z,2026-03-07 08:45:31,DKI58 SDN 20 Pejaten Timur,32,PM25,03/07/2026 08:30:00
2026-03-07T01:45:31Z,2026-03-07 08:45:31,DKI32 Kantor Kelurahan Kapuk Muara,51,PM25,03/07/2026 08:30:00
2026-03-07T01:45:31Z,2026-03-07 08:45:31,DKI16 Ancol,45,PM25,03/07/2026 08:30:00
2026-03-07T01:45:31Z,2026-03-07 08:45:31,DKI71 SDN 02 Pagi Ujung Menteng,9,PM25,03/07/2026 08:30:00
2026-03-07T01:45:31Z,2026-03-07 08:45:31,DKI46 Asrama Universitas Indonesia,12,PM25,03/07/2026 08:30:00
2026-03-07T01:45:31Z,2026-03-07 08:45:31,DKI65 Puskesmas Kecamatan Duren Sawit,41,PM25,03/07/2026 08:30:00
2026-03-07T01:45:31Z,2026-03-07 08:45:31,DKI20 Rusunawa Pesakih,60,PM25,03/07/2026 08:30:00
2026-03-07T01:45:31Z,2026-03-07 08:45:31,DKI18 Lebak Bulus,35,PM25,03/07/2026 08:30:00
2026-03-07T01:45:31Z,2026-03-07 08:45:31,DKI10 Kebon Bibit Cilangkap,276,HC,03/07/2026 08:30:00
2026-03-07T01:45:31Z,2026-03-07 08:45:31,"DKI13 TMB Gombol Paya, Kalideres",51,PM25,03/07/2026 08:30:00
2026-03-07T01:45:31Z,2026-03-07 08:45:31,"DKI06 RPTRA Manggala Bisma, Papanggo",92,SO2,03/07/2026 08:30:00
2026-03-07T01:45:31Z,2026-03-07 08:45:31,DKI95 Tebet Eco Park,29,PM25,03/07/2026 08:00:00
2026-03-07T01:45:31Z,2026-03-07 08:45:31,DKI96 Taman Sungai Kendal,32,PM25,03/07/2026 08:00:00
2026-03-07T01:45:31Z,2026-03-07 08:45:31,DKI73 SDN 04 Cibubur,0,PM25,03/07/2026 08:30:00
2026-03-07T01:45:31Z,2026-03-07 08:45:31,DKI77 SDN 11 Utan Kayu Utara,29,PM25,03/07/2026 08:30:00
2026-03-07T01:45:31Z,2026-03-07 08:45:31,DKI50 RPTRA Duren Tiga,84,PM25,03/07/2026 08:30:00
2026-03-07T02:15:34Z,2026-03-07 09:15:34,DKI56 SDN 04 Bintaro,35,PM25,03/07/2026 09:00:00
2026-03-07T02:15:34Z,2026-03-07 09:15:34,DKI19 Pondok Rangon,25,SO2,03/07/2026 09:00:00
2026-03-07T02:15:34Z,2026-03-07 09:15:34,DKI89 RSUD Cengkareng,16,PM25,03/07/2026 09:00:00
