station_name,location,datetime_local,scraped_at,aqi,aqi_category,main_pollutant,pollutant_density,temperature,humidity,wind_speed,pressure
Cilandak Barat,"Indonesia, Jakarta, Jakarta","00.00, Apr 11 Waktu setempat",2026-04-11 00:27:59,142,Tidak sehat bagi kelompok sensitif,PM2.5,52 µg/m³,27°C,89%,4 km/h,1012 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta, Jakarta","00.00, Apr 11 Waktu setempat",2026-04-11 00:28:23,64,Sedang,PM2.5,15.9 µg/m³,28°C,84%,4 km/h,1012 mbar
Pakis,"Indonesia, Banten, South Tangerang","00.00, Apr 11 Waktu setempat",2026-04-11 00:28:50,181,Tidak sehat,PM2.5,98 µg/m³,27°C,78%,6 km/h,1009 mbar
KJ.O,"Indonesia, Jakarta, Jakarta","00.00, Apr 11 Waktu setempat",2026-04-11 00:29:13,90,Sedang,PM2.5,30 µg/m³,26°C,89%,6 km/h,1012 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta, Jakarta","00.00, Apr 11 Waktu setempat",2026-04-11 00:29:58,90,Sedang,PM2.5,30 µg/m³,27°C,89%,4 km/h,1012 mbar
Graha LMU,"Indonesia, Jakarta, Jakarta","00.00, Apr 11 Waktu setempat",2026-04-11 00:30:22,152,Tidak sehat,PM2.5,57 µg/m³,27°C,89%,4 km/h,1012 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta, Jakarta","00.00, Apr 11 Waktu setempat",2026-04-11 00:30:50,73,Sedang,PM2.5,21 µg/m³,27°C,89%,4 km/h,1012 mbar
Kemang V,"Indonesia, Jakarta, Jakarta","00.00, Apr 11 Waktu setempat",2026-04-11 00:31:14,92,Sedang,PM2.5,31 µg/m³,27°C,89%,4 km/h,1012 mbar
"Widya Chandra, JK","Widya Chandra, JK","00.00, Apr 11 Waktu setempat",2026-04-11 00:31:37,67,Sedang,PM2.5,17.9 µg/m³,27°C,89%,4 km/h,1012 mbar
Cipaku IV,"Indonesia, Jakarta, Jakarta","00.00, Apr 11 Waktu setempat",2026-04-11 00:32:00,75,Sedang,PM2.5,22 µg/m³,27°C,89%,4 km/h,1012 mbar
Puri Indah,"Indonesia, Jakarta, Jakarta","00.00, Apr 11 Waktu setempat",2026-04-11 00:32:23,71,Sedang,PM2.5,20 µg/m³,26°C,89%,6 km/h,1012 mbar
Radiant Group Building,"Indonesia, Jakarta, Jakarta","00.00, Apr 11 Waktu setempat",2026-04-11 00:32:46,71,Sedang,PM2.5,20 µg/m³,27°C,89%,4 km/h,1012 mbar
Simprug THL Area,"Indonesia, Jakarta, Jakarta","00.00, Apr 11 Waktu setempat",2026-04-11 00:33:13,90,Sedang,PM2.5,30 µg/m³,27°C,89%,4 km/h,1012 mbar
Semanggi,"Indonesia, Jakarta, Jakarta","00.00, Apr 11 Waktu setempat",2026-04-11 00:33:37,68,Sedang,PM2.5,18 µg/m³,27°C,89%,4 km/h,1012 mbar
"Duitku PG, Kebon Jeruk","Duitku PG, Kebon Jeruk","00.00, Apr 11 Waktu setempat",2026-04-11 00:34:04,64,Sedang,PM2.5,16 µg/m³,26°C,89%,6 km/h,1012 mbar
Wisma Barito Pacific,"Indonesia, Jakarta, Jakarta","00.00, Apr 11 Waktu setempat",2026-04-11 00:34:28,75,Sedang,PM2.5,21.8 µg/m³,28°C,84%,4 km/h,1012 mbar
JI. Benda Dalam,"Indonesia, Jakarta, Jakarta","01.00, Apr 11 Waktu setempat",2026-04-11 01:21:01,66,Sedang,PM2.5,17 µg/m³,27°C,89%,4 km/h,1012 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta, Jakarta","01.00, Apr 11 Waktu setempat",2026-04-11 01:21:56,79,Sedang,PM2.5,24 µg/m³,27°C,89%,4 km/h,1012 mbar
P2T,"Indonesia, Banten, South Tangerang","01.00, Apr 11 Waktu setempat",2026-04-11 01:22:24,112,Tidak sehat bagi kelompok sensitif,PM2.5,40 µg/m³,27°C,72%,6 km/h,1012 mbar
"Pulo Mas, Kayu Putih","Pulo Mas, Kayu Putih","01.00, Apr 11 Waktu setempat",2026-04-11 01:22:48,110,Tidak sehat bagi kelompok sensitif,PM2.5,39 µg/m³,27°C,89%,2 km/h,1012 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, Banten, South Tangerang","01.00, Apr 11 Waktu setempat",2026-04-11 01:23:12,115,Tidak sehat bagi kelompok sensitif,PM2.5,41 µg/m³,27°C,74%,6 km/h,1013 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta, Jakarta","01.00, Apr 11 Waktu setempat",2026-04-11 01:23:36,62,Sedang,PM2.5,15 µg/m³,27°C,89%,4 km/h,1012 mbar
Taman Patra,"Indonesia, Jakarta, Jakarta","01.00, Apr 11 Waktu setempat",2026-04-11 01:24:00,68,Sedang,PM2.5,18 µg/m³,27°C,89%,4 km/h,1012 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta, Jakarta","01.00, Apr 11 Waktu setempat",2026-04-11 01:24:23,73,Sedang,PM2.5,21 µg/m³,27°C,89%,4 km/h,1012 mbar
INDODAX,"Indonesia, Jakarta, Jakarta","01.00, Apr 11 Waktu setempat",2026-04-11 01:24:47,111,Tidak sehat bagi kelompok sensitif,PM2.5,39.5 µg/m³,27°C,89%,4 km/h,1012 mbar
Wisma Matahari Power,"Indonesia, Jakarta, Jakarta","01.00, Apr 11 Waktu setempat",2026-04-11 01:25:11,88,Sedang,PM2.5,29 µg/m³,27°C,89%,4 km/h,1012 mbar
ANTARA ETP - Bundaran HI,"Indonesia, Jakarta, Jakarta","01.00, Apr 11 Waktu setempat",2026-04-11 01:25:39,66,Sedang,PM2.5,17 µg/m³,27°C,89%,2 km/h,1012 mbar
Kemang Timur V,"Indonesia, Jakarta, Jakarta","01.00, Apr 11 Waktu setempat",2026-04-11 01:26:03,62,Sedang,PM2.5,15 µg/m³,27°C,89%,4 km/h,1012 mbar
AHP Capital Place,"Indonesia, Jakarta, Jakarta","01.00, Apr 11 Waktu setempat",2026-04-11 01:26:26,71,Sedang,PM2.5,20 µg/m³,27°C,89%,4 km/h,1012 mbar
"Rambutan, Ciracas","Rambutan, Ciracas","01.00, Apr 11 Waktu setempat",2026-04-11 01:26:50,91,Sedang,PM2.5,30.7 µg/m³,27°C,89%,4 km/h,1012 mbar
Cilandak Barat,"Indonesia, Jakarta, Jakarta","01.00, Apr 11 Waktu setempat",2026-04-11 01:27:18,179,Tidak sehat,PM2.5,95 µg/m³,27°C,89%,4 km/h,1012 mbar
Jeruk Purut,"Indonesia, Jakarta, Jakarta","01.00, Apr 11 Waktu setempat",2026-04-11 01:27:42,88,Sedang,PM2.5,29 µg/m³,27°C,89%,4 km/h,1012 mbar
ERASMUS HUIS DUTCH CULTURAL CENTER,"Indonesia, Jakarta, Jakarta","21.00, Apr 10 Waktu setempat",2026-04-11 01:28:06,91,Sedang,PM2.5,30.7 µg/m³,27°C,89%,4 km/h,1012 mbar
Pakis,"Indonesia, Banten, South Tangerang","01.00, Apr 11 Waktu setempat",2026-04-11 01:28:29,167,Tidak sehat,PM2.5,78 µg/m³,26°C,81%,5 km/h,1009 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta, Jakarta","01.00, Apr 11 Waktu setempat",2026-04-11 01:28:52,58,Sedang,PM2.5,12.9 µg/m³,27°C,89%,2 km/h,1012 mbar
KJ.O,"Indonesia, Jakarta, Jakarta","01.00, Apr 11 Waktu setempat",2026-04-11 01:29:16,77,Sedang,PM2.5,23 µg/m³,26°C,89%,6 km/h,1012 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta, Jakarta","01.00, Apr 11 Waktu setempat",2026-04-11 01:30:02,81,Sedang,PM2.5,25 µg/m³,27°C,89%,4 km/h,1012 mbar
Graha LMU,"Indonesia, Jakarta, Jakarta","01.00, Apr 11 Waktu setempat",2026-04-11 01:30:26,170,Tidak sehat,PM2.5,83 µg/m³,27°C,89%,4 km/h,1012 mbar
Kemang V,"Indonesia, Jakarta, Jakarta","01.00, Apr 11 Waktu setempat",2026-04-11 01:30:49,69,Sedang,PM2.5,19 µg/m³,27°C,89%,4 km/h,1012 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta, Jakarta","01.00, Apr 11 Waktu setempat",2026-04-11 01:31:18,92,Sedang,PM2.5,31 µg/m³,27°C,89%,4 km/h,1012 mbar
"Widya Chandra, JK","Widya Chandra, JK","01.00, Apr 11 Waktu setempat",2026-04-11 01:31:41,66,Sedang,PM2.5,16.9 µg/m³,27°C,89%,4 km/h,1012 mbar
Cipaku IV,"Indonesia, Jakarta, Jakarta","01.00, Apr 11 Waktu setempat",2026-04-11 01:32:05,73,Sedang,PM2.5,21 µg/m³,27°C,89%,4 km/h,1012 mbar
Puri Indah,"Indonesia, Jakarta, Jakarta","01.00, Apr 11 Waktu setempat",2026-04-11 01:32:28,71,Sedang,PM2.5,20 µg/m³,26°C,89%,6 km/h,1012 mbar
Radiant Group Building,"Indonesia, Jakarta, Jakarta","01.00, Apr 11 Waktu setempat",2026-04-11 01:32:57,81,Sedang,PM2.5,25 µg/m³,27°C,89%,4 km/h,1012 mbar
Simprug THL Area,"Indonesia, Jakarta, Jakarta","01.00, Apr 11 Waktu setempat",2026-04-11 01:33:21,77,Sedang,PM2.5,23 µg/m³,27°C,89%,4 km/h,1012 mbar
Semanggi,"Indonesia, Jakarta, Jakarta","01.00, Apr 11 Waktu setempat",2026-04-11 01:33:49,68,Sedang,PM2.5,18 µg/m³,27°C,89%,4 km/h,1012 mbar
"Duitku PG, Kebon Jeruk","Duitku PG, Kebon Jeruk","01.00, Apr 11 Waktu setempat",2026-04-11 01:34:13,66,Sedang,PM2.5,17 µg/m³,26°C,89%,6 km/h,1012 mbar
Wisma Barito Pacific,"Indonesia, Jakarta, Jakarta","01.00, Apr 11 Waktu setempat",2026-04-11 01:34:42,77,Sedang,PM2.5,22.8 µg/m³,27°C,89%,2 km/h,1012 mbar
JI. Benda Dalam,"Indonesia, Jakarta, Jakarta","02.00, Apr 11 Waktu setempat",2026-04-11 02:21:05,69,Sedang,PM2.5,19 µg/m³,27°C,89%,2 km/h,1011 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta, Jakarta","02.00, Apr 11 Waktu setempat",2026-04-11 02:21:55,88,Sedang,PM2.5,29 µg/m³,27°C,89%,2 km/h,1011 mbar
"Pulo Mas, Kayu Putih","Pulo Mas, Kayu Putih","02.00, Apr 11 Waktu setempat",2026-04-11 02:22:22,64,Sedang,PM2.5,16 µg/m³,27°C,84%,2 km/h,1011 mbar
P2T,"Indonesia, Banten, South Tangerang","02.00, Apr 11 Waktu setempat",2026-04-11 02:22:46,105,Tidak sehat bagi kelompok sensitif,PM2.5,37 µg/m³,26°C,74%,8 km/h,1011 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, Banten, South Tangerang","02.00, Apr 11 Waktu setempat",2026-04-11 02:23:09,115,Tidak sehat bagi kelompok sensitif,PM2.5,41 µg/m³,27°C,72%,7 km/h,1012 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta, Jakarta","02.00, Apr 11 Waktu setempat",2026-04-11 02:23:32,60,Sedang,PM2.5,14 µg/m³,27°C,89%,2 km/h,1011 mbar
Taman Patra,"Indonesia, Jakarta, Jakarta","02.00, Apr 11 Waktu setempat",2026-04-11 02:23:56,68,Sedang,PM2.5,18 µg/m³,27°C,89%,2 km/h,1011 mbar
INDODAX,"Indonesia, Jakarta, Jakarta","02.00, Apr 11 Waktu setempat",2026-04-11 02:24:23,93,Sedang,PM2.5,31.7 µg/m³,27°C,89%,2 km/h,1011 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta, Jakarta","02.00, Apr 11 Waktu setempat",2026-04-11 02:24:47,66,Sedang,PM2.5,17 µg/m³,27°C,89%,2 km/h,1011 mbar
Kemang Timur V,"Indonesia, Jakarta, Jakarta","02.00, Apr 11 Waktu setempat",2026-04-11 02:25:14,129,Tidak sehat bagi kelompok sensitif,PM2.5,47 µg/m³,27°C,89%,2 km/h,1011 mbar
Wisma Matahari Power,"Indonesia, Jakarta, Jakarta","02.00, Apr 11 Waktu setempat",2026-04-11 02:25:37,73,Sedang,PM2.5,21 µg/m³,27°C,89%,2 km/h,1011 mbar
ANTARA ETP - Bundaran HI,"Indonesia, Jakarta, Jakarta","02.00, Apr 11 Waktu setempat",2026-04-11 02:26:00,66,Sedang,PM2.5,17 µg/m³,27°C,84%,2 km/h,1011 mbar
AHP Capital Place,"Indonesia, Jakarta, Jakarta","02.00, Apr 11 Waktu setempat",2026-04-11 02:26:28,64,Sedang,PM2.5,16 µg/m³,27°C,89%,2 km/h,1011 mbar
"Rambutan, Ciracas","Rambutan, Ciracas","02.00, Apr 11 Waktu setempat",2026-04-11 02:26:51,95,Sedang,PM2.5,32.7 µg/m³,27°C,89%,2 km/h,1011 mbar
Cilandak Barat,"Indonesia, Jakarta, Jakarta","02.00, Apr 11 Waktu setempat",2026-04-11 02:27:14,119,Tidak sehat bagi kelompok sensitif,PM2.5,43 µg/m³,27°C,89%,2 km/h,1011 mbar
Jeruk Purut,"Indonesia, Jakarta, Jakarta","02.00, Apr 11 Waktu setempat",2026-04-11 02:27:38,86,Sedang,PM2.5,28 µg/m³,27°C,89%,2 km/h,1011 mbar
Pakis,"Indonesia, Banten, South Tangerang","02.00, Apr 11 Waktu setempat",2026-04-11 02:28:01,167,Tidak sehat,PM2.5,78 µg/m³,26°C,79%,4 km/h,1008 mbar
ERASMUS HUIS DUTCH CULTURAL CENTER,"Indonesia, Jakarta, Jakarta","21.00, Apr 10 Waktu setempat",2026-04-11 02:28:24,91,Sedang,PM2.5,30.7 µg/m³,27°C,89%,2 km/h,1011 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta, Jakarta","02.00, Apr 11 Waktu setempat",2026-04-11 02:28:47,49,Baik,PM2.5,8.9 µg/m³,27°C,84%,2 km/h,1011 mbar
KJ.O,"Indonesia, Jakarta, Jakarta","02.00, Apr 11 Waktu setempat",2026-04-11 02:29:10,68,Sedang,PM2.5,18 µg/m³,26°C,89%,4 km/h,1012 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta, Jakarta","02.00, Apr 11 Waktu setempat",2026-04-11 02:29:55,69,Sedang,PM2.5,19 µg/m³,27°C,89%,2 km/h,1011 mbar
Kemang V,"Indonesia, Jakarta, Jakarta","02.00, Apr 11 Waktu setempat",2026-04-11 02:30:18,90,Sedang,PM2.5,30 µg/m³,27°C,89%,2 km/h,1011 mbar
Graha LMU,"Indonesia, Jakarta, Jakarta","02.00, Apr 11 Waktu setempat",2026-04-11 02:30:42,166,Tidak sehat,PM2.5,77 µg/m³,27°C,89%,2 km/h,1011 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta, Jakarta","02.00, Apr 11 Waktu setempat",2026-04-11 02:31:09,75,Sedang,PM2.5,22 µg/m³,27°C,89%,2 km/h,1011 mbar
"Widya Chandra, JK","Widya Chandra, JK","02.00, Apr 11 Waktu setempat",2026-04-11 02:31:32,62,Sedang,PM2.5,14.9 µg/m³,27°C,89%,2 km/h,1011 mbar
Cipaku IV,"Indonesia, Jakarta, Jakarta","02.00, Apr 11 Waktu setempat",2026-04-11 02:31:55,77,Sedang,PM2.5,23 µg/m³,27°C,89%,2 km/h,1011 mbar
Puri Indah,"Indonesia, Jakarta, Jakarta","02.00, Apr 11 Waktu setempat",2026-04-11 02:32:18,68,Sedang,PM2.5,18 µg/m³,26°C,89%,4 km/h,1012 mbar
Radiant Group Building,"Indonesia, Jakarta, Jakarta","02.00, Apr 11 Waktu setempat",2026-04-11 02:32:41,79,Sedang,PM2.5,24 µg/m³,27°C,89%,2 km/h,1011 mbar
Simprug THL Area,"Indonesia, Jakarta, Jakarta","02.00, Apr 11 Waktu setempat",2026-04-11 02:33:04,73,Sedang,PM2.5,21 µg/m³,27°C,89%,2 km/h,1011 mbar
Semanggi,"Indonesia, Jakarta, Jakarta","02.00, Apr 11 Waktu setempat",2026-04-11 02:33:28,68,Sedang,PM2.5,18 µg/m³,27°C,89%,2 km/h,1011 mbar
"Duitku PG, Kebon Jeruk","Duitku PG, Kebon Jeruk","02.00, Apr 11 Waktu setempat",2026-04-11 02:33:51,64,Sedang,PM2.5,16 µg/m³,26°C,89%,4 km/h,1012 mbar
Wisma Barito Pacific,"Indonesia, Jakarta, Jakarta","02.00, Apr 11 Waktu setempat",2026-04-11 02:34:14,66,Sedang,PM2.5,16.9 µg/m³,27°C,84%,2 km/h,1011 mbar
JI. Benda Dalam,"Indonesia, Jakarta, Jakarta","03.00, Apr 11 Waktu setempat",2026-04-11 03:21:06,75,Sedang,PM2.5,22 µg/m³,27°C,89%,2 km/h,1011 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta, Jakarta","03.00, Apr 11 Waktu setempat",2026-04-11 03:21:57,62,Sedang,PM2.5,15 µg/m³,27°C,89%,2 km/h,1011 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta, Jakarta","03.00, Apr 11 Waktu setempat",2026-04-11 03:22:25,96,Sedang,PM2.5,33 µg/m³,27°C,89%,2 km/h,1011 mbar
P2T,"Indonesia, Banten, South Tangerang","03.00, Apr 11 Waktu setempat",2026-04-11 03:22:49,152,Tidak sehat,PM2.5,57 µg/m³,26°C,73%,6 km/h,1010 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, Banten, South Tangerang","03.00, Apr 11 Waktu setempat",2026-04-11 03:23:12,105,Tidak sehat bagi kelompok sensitif,PM2.5,37 µg/m³,26°C,73%,4 km/h,1012 mbar
"Pulo Mas, Kayu Putih","Pulo Mas, Kayu Putih","03.00, Apr 11 Waktu setempat",2026-04-11 03:23:36,66,Sedang,PM2.5,17 µg/m³,27°C,84%,2 km/h,1011 mbar
Taman Patra,"Indonesia, Jakarta, Jakarta","03.00, Apr 11 Waktu setempat",2026-04-11 03:24:04,64,Sedang,PM2.5,16 µg/m³,27°C,89%,2 km/h,1011 mbar
Wisma Matahari Power,"Indonesia, Jakarta, Jakarta","03.00, Apr 11 Waktu setempat",2026-04-11 03:24:27,90,Sedang,PM2.5,30 µg/m³,27°C,89%,2 km/h,1011 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta, Jakarta","02.00, Apr 11 Waktu setempat",2026-04-11 03:24:56,60,Sedang,PM2.5,14 µg/m³,27°C,89%,2 km/h,1011 mbar
ANTARA ETP - Bundaran HI,"Indonesia, Jakarta, Jakarta","03.00, Apr 11 Waktu setempat",2026-04-11 03:25:19,64,Sedang,PM2.5,16 µg/m³,27°C,84%,2 km/h,1011 mbar
INDODAX,"Indonesia, Jakarta, Jakarta","03.00, Apr 11 Waktu setempat",2026-04-11 03:25:43,86,Sedang,PM2.5,27.7 µg/m³,27°C,89%,2 km/h,1011 mbar
Gran Melia Jakarta,"Indonesia, Jakarta, Jakarta","03.00, Apr 11 Waktu setempat",2026-04-11 03:26:06,68,Sedang,PM2.5,18 µg/m³,27°C,89%,2 km/h,1011 mbar
Kemang Timur V,"Indonesia, Jakarta, Jakarta","03.00, Apr 11 Waktu setempat",2026-04-11 03:26:29,112,Tidak sehat bagi kelompok sensitif,PM2.5,40 µg/m³,27°C,89%,2 km/h,1011 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta, Jakarta","03.00, Apr 11 Waktu setempat",2026-04-11 03:26:53,49,Baik,PM2.5,8.9 µg/m³,27°C,84%,2 km/h,1011 mbar
AHP Capital Place,"Indonesia, Jakarta, Jakarta","03.00, Apr 11 Waktu setempat",2026-04-11 03:27:21,154,Tidak sehat,PM2.5,60 µg/m³,27°C,89%,2 km/h,1011 mbar
"Rambutan, Ciracas","Rambutan, Ciracas","03.00, Apr 11 Waktu setempat",2026-04-11 03:27:44,104,Tidak sehat bagi kelompok sensitif,PM2.5,36.6 µg/m³,27°C,89%,2 km/h,1011 mbar
Jeruk Purut,"Indonesia, Jakarta, Jakarta","03.00, Apr 11 Waktu setempat",2026-04-11 03:28:07,86,Sedang,PM2.5,28 µg/m³,27°C,89%,2 km/h,1011 mbar
Cilandak Barat,"Indonesia, Jakarta, Jakarta","03.00, Apr 11 Waktu setempat",2026-04-11 03:28:35,119,Tidak sehat bagi kelompok sensitif,PM2.5,43 µg/m³,27°C,89%,2 km/h,1011 mbar
Pakis,"Indonesia, Banten, South Tangerang","03.00, Apr 11 Waktu setempat",2026-04-11 03:28:59,167,Tidak sehat,PM2.5,79 µg/m³,26°C,79%,3 km/h,1007 mbar
KJ.O,"Indonesia, Jakarta, Jakarta","03.00, Apr 11 Waktu setempat",2026-04-11 03:29:22,112,Tidak sehat bagi kelompok sensitif,PM2.5,40 µg/m³,25°C,94%,4 km/h,1011 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta, Jakarta","03.00, Apr 11 Waktu setempat",2026-04-11 03:29:45,64,Sedang,PM2.5,16 µg/m³,27°C,89%,2 km/h,1011 mbar
Graha LMU,"Indonesia, Jakarta, Jakarta","03.00, Apr 11 Waktu setempat",2026-04-11 03:30:09,159,Tidak sehat,PM2.5,67 µg/m³,27°C,89%,2 km/h,1011 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta, Jakarta","03.00, Apr 11 Waktu setempat",2026-04-11 03:30:37,79,Sedang,PM2.5,24 µg/m³,27°C,89%,2 km/h,1011 mbar
"Widya Chandra, JK","Widya Chandra, JK","03.00, Apr 11 Waktu setempat",2026-04-11 03:31:01,60,Sedang,PM2.5,13.9 µg/m³,27°C,89%,2 km/h,1011 mbar
Cipaku IV,"Indonesia, Jakarta, Jakarta","03.00, Apr 11 Waktu setempat",2026-04-11 03:31:24,79,Sedang,PM2.5,24 µg/m³,27°C,89%,2 km/h,1011 mbar
Kemang V,"Indonesia, Jakarta, Jakarta","03.00, Apr 11 Waktu setempat",2026-04-11 03:31:48,124,Tidak sehat bagi kelompok sensitif,PM2.5,45 µg/m³,27°C,89%,2 km/h,1011 mbar
Puri Indah,"Indonesia, Jakarta, Jakarta","03.00, Apr 11 Waktu setempat",2026-04-11 03:32:11,79,Sedang,PM2.5,24 µg/m³,25°C,94%,4 km/h,1011 mbar
Simprug THL Area,"Indonesia, Jakarta, Jakarta","03.00, Apr 11 Waktu setempat",2026-04-11 03:32:34,77,Sedang,PM2.5,23 µg/m³,27°C,89%,2 km/h,1011 mbar
Radiant Group Building,"Indonesia, Jakarta, Jakarta","03.00, Apr 11 Waktu setempat",2026-04-11 03:32:58,77,Sedang,PM2.5,23 µg/m³,27°C,89%,2 km/h,1011 mbar
Semanggi,"Indonesia, Jakarta, Jakarta","03.00, Apr 11 Waktu setempat",2026-04-11 03:33:21,68,Sedang,PM2.5,18 µg/m³,27°C,89%,2 km/h,1011 mbar
"Duitku PG, Kebon Jeruk","Duitku PG, Kebon Jeruk","03.00, Apr 11 Waktu setempat",2026-04-11 03:33:49,69,Sedang,PM2.5,19 µg/m³,25°C,94%,4 km/h,1011 mbar
Wisma Barito Pacific,"Indonesia, Jakarta, Jakarta","03.00, Apr 11 Waktu setempat",2026-04-11 03:34:12,73,Sedang,PM2.5,20.8 µg/m³,27°C,84%,2 km/h,1011 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta, Jakarta","04.00, Apr 11 Waktu setempat",2026-04-11 04:21:05,117,Tidak sehat bagi kelompok sensitif,PM2.5,42 µg/m³,27°C,84%,4 km/h,1010 mbar
P2T,"Indonesia, Banten, South Tangerang","03.00, Apr 11 Waktu setempat",2026-04-11 04:21:57,152,Tidak sehat,PM2.5,57 µg/m³,26°C,74%,5 km/h,1010 mbar
JI. Benda Dalam,"Indonesia, Jakarta, Jakarta","04.00, Apr 11 Waktu setempat",2026-04-11 04:22:20,102,Tidak sehat bagi kelompok sensitif,PM2.5,36 µg/m³,27°C,84%,4 km/h,1010 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta, Jakarta","04.00, Apr 11 Waktu setempat",2026-04-11 04:22:44,64,Sedang,PM2.5,16 µg/m³,27°C,84%,4 km/h,1010 mbar
"Pulo Mas, Kayu Putih","Pulo Mas, Kayu Putih","04.00, Apr 11 Waktu setempat",2026-04-11 04:23:08,172,Tidak sehat,PM2.5,86 µg/m³,27°C,84%,4 km/h,1010 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, Banten, South Tangerang","04.00, Apr 11 Waktu setempat",2026-04-11 04:23:32,129,Tidak sehat bagi kelompok sensitif,PM2.5,47 µg/m³,26°C,75%,3 km/h,1012 mbar
INDODAX,"Indonesia, Jakarta, Jakarta","04.00, Apr 11 Waktu setempat",2026-04-11 04:23:55,71,Sedang,PM2.5,19.8 µg/m³,27°C,84%,4 km/h,1010 mbar
Taman Patra,"Indonesia, Jakarta, Jakarta","04.00, Apr 11 Waktu setempat",2026-04-11 04:24:18,69,Sedang,PM2.5,19 µg/m³,27°C,84%,4 km/h,1010 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta, Jakarta","04.00, Apr 11 Waktu setempat",2026-04-11 04:24:46,55,Sedang,PM2.5,11 µg/m³,27°C,84%,4 km/h,1010 mbar
Wisma Matahari Power,"Indonesia, Jakarta, Jakarta","04.00, Apr 11 Waktu setempat",2026-04-11 04:25:14,94,Sedang,PM2.5,32 µg/m³,27°C,84%,4 km/h,1010 mbar
Kemang Timur V,"Indonesia, Jakarta, Jakarta","04.00, Apr 11 Waktu setempat",2026-04-11 04:25:38,110,Tidak sehat bagi kelompok sensitif,PM2.5,39 µg/m³,27°C,84%,4 km/h,1010 mbar
ANTARA ETP - Bundaran HI,"Indonesia, Jakarta, Jakarta","04.00, Apr 11 Waktu setempat",2026-04-11 04:26:01,66,Sedang,PM2.5,17 µg/m³,27°C,84%,4 km/h,1010 mbar
AHP Capital Place,"Indonesia, Jakarta, Jakarta","04.00, Apr 11 Waktu setempat",2026-04-11 04:26:25,119,Tidak sehat bagi kelompok sensitif,PM2.5,43 µg/m³,27°C,84%,4 km/h,1010 mbar
"Rambutan, Ciracas","Rambutan, Ciracas","04.00, Apr 11 Waktu setempat",2026-04-11 04:26:49,116,Tidak sehat bagi kelompok sensitif,PM2.5,41.5 µg/m³,27°C,84%,4 km/h,1010 mbar
Gran Melia Jakarta,"Indonesia, Jakarta, Jakarta","04.00, Apr 11 Waktu setempat",2026-04-11 04:27:13,79,Sedang,PM2.5,24 µg/m³,27°C,84%,4 km/h,1010 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta, Jakarta","04.00, Apr 11 Waktu setempat",2026-04-11 04:27:36,67,Sedang,PM2.5,17.8 µg/m³,27°C,84%,4 km/h,1010 mbar
Jeruk Purut,"Indonesia, Jakarta, Jakarta","04.00, Apr 11 Waktu setempat",2026-04-11 04:27:59,99,Sedang,PM2.5,35 µg/m³,27°C,84%,4 km/h,1010 mbar
Cilandak Barat,"Indonesia, Jakarta, Jakarta","04.00, Apr 11 Waktu setempat",2026-04-11 04:28:23,157,Tidak sehat,PM2.5,64 µg/m³,27°C,84%,4 km/h,1010 mbar
Pakis,"Indonesia, Banten, South Tangerang","04.00, Apr 11 Waktu setempat",2026-04-11 04:28:51,171,Tidak sehat,PM2.5,84 µg/m³,26°C,81%,3 km/h,1007 mbar
KJ.O,"Indonesia, Jakarta, Jakarta","04.00, Apr 11 Waktu setempat",2026-04-11 04:29:15,122,Tidak sehat bagi kelompok sensitif,PM2.5,44 µg/m³,25°C,94%,4 km/h,1011 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta, Jakarta","04.00, Apr 11 Waktu setempat",2026-04-11 04:29:38,64,Sedang,PM2.5,16 µg/m³,27°C,84%,4 km/h,1010 mbar
