station_name,location,datetime_local,scraped_at,aqi,aqi_category,main_pollutant,pollutant_density,temperature,humidity,wind_speed,pressure
pasir putih,"Indonesia, Jakarta",2026-07-09 06:00:00,2026-07-09 06:21:47,149,Tidak sehat bagi kelompok sensitif,PM2.5,55 µg/m³,27°C,74%,4 km/h,1013 mbar
PRIDE AUTO WTC MANGGA DUA,"Indonesia, Jakarta",2026-07-09 06:00:00,2026-07-09 06:21:48,142,Tidak sehat bagi kelompok sensitif,PM2.5,52 µg/m³,27°C,74%,4 km/h,1013 mbar
KRN,"Indonesia, Jakarta",2026-07-09 06:00:00,2026-07-09 06:21:49,122,Tidak sehat bagi kelompok sensitif,PM2.5,44 µg/m³,27°C,74%,4 km/h,1013 mbar
Angkasa-Kemayoran,"Indonesia, Jakarta",2026-07-09 01:00:00,2026-07-09 06:21:50,80,Sedang,PM2.5,24.7 µg/m³,27°C,74%,4 km/h,1013 mbar
Shinano Sport Club - Jakarta Garden City (JGC),"Indonesia, Jakarta",2026-07-09 06:00:00,2026-07-09 06:21:51,162,Tidak sehat,PM2.5,71 µg/m³,27°C,74%,4 km/h,1013 mbar
"Shinano, Jakarta Garden City","Indonesia, Jakarta",2026-07-09 06:00:00,2026-07-09 06:21:52,166,Tidak sehat,PM2.5,77 µg/m³,27°C,74%,4 km/h,1013 mbar
KBN Marunda Jakarta Utara,"Indonesia, Jakarta",2026-07-09 05:00:00,2026-07-09 06:21:53,81,Sedang,PM2.5,25 µg/m³,27°C,74%,4 km/h,1013 mbar
Pakis,"Indonesia, South Tangerang",2026-07-09 07:00:00,2026-07-09 07:22:13,163,Tidak sehat,PM2.5,72 µg/m³,26°C,67%,3 km/h,1011 mbar
Pesantren Bayt Al-Quran,"Indonesia, South Tangerang",2026-07-09 07:00:00,2026-07-09 07:22:14,161,Tidak sehat,PM2.5,70 µg/m³,26°C,67%,3 km/h,1012 mbar
A3 x Smart Air - Citra Gran / Jatikarya,"Indonesia, Depok",2026-07-09 07:00:00,2026-07-09 07:22:15,159,Tidak sehat,PM2.5,67 µg/m³,25°C,64%,2 km/h,1013 mbar
P2T,"Indonesia, South Tangerang",2026-07-09 07:00:00,2026-07-09 07:22:16,175,Tidak sehat,PM2.5,90 µg/m³,26°C,63%,4 km/h,1014 mbar
JI. Benda Dalam,"Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 07:22:17,92,Sedang,PM2.5,31 µg/m³,26°C,79%,4 km/h,1014 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, South Tangerang",2026-07-09 07:00:00,2026-07-09 07:22:18,110,Tidak sehat bagi kelompok sensitif,PM2.5,39 µg/m³,26°C,61%,5 km/h,1015 mbar
Kemang Timur V,"Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 07:22:19,99,Sedang,PM2.5,35 µg/m³,26°C,79%,4 km/h,1014 mbar
Cilandak Barat,"Indonesia, Jakarta",2026-07-09 04:00:00,2026-07-09 07:22:20,137,Tidak sehat bagi kelompok sensitif,PM2.5,50 µg/m³,26°C,79%,4 km/h,1014 mbar
Jeruk Purut,"Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 07:22:21,154,Tidak sehat,PM2.5,60 µg/m³,26°C,79%,4 km/h,1014 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 07:22:22,92,Sedang,PM2.5,31 µg/m³,26°C,79%,4 km/h,1014 mbar
Kemang V,"Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 07:22:23,134,Tidak sehat bagi kelompok sensitif,PM2.5,49 µg/m³,26°C,79%,4 km/h,1014 mbar
Cipaku IV,"Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 07:22:24,129,Tidak sehat bagi kelompok sensitif,PM2.5,47 µg/m³,26°C,79%,4 km/h,1014 mbar
"Rambutan, Ciracas","Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 07:22:25,95,Sedang,PM2.5,32.7 µg/m³,26°C,79%,4 km/h,1014 mbar
Tangerang Karang Tengah,"Indonesia, Ciputat",2026-07-09 06:00:00,2026-07-09 07:22:26,90,Sedang,PM2.5,30.2 µg/m³,24°C,83%,6 km/h,1014 mbar
KJ.O,"Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 07:22:27,153,Tidak sehat,PM2.5,59 µg/m³,24°C,83%,6 km/h,1014 mbar
Puri Indah,"Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 07:22:28,160,Tidak sehat,PM2.5,68 µg/m³,24°C,83%,6 km/h,1014 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 07:22:29,119,Tidak sehat bagi kelompok sensitif,PM2.5,43 µg/m³,26°C,79%,4 km/h,1014 mbar
ANTARA ETP - Bundaran HI,"Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 07:22:30,99,Sedang,PM2.5,35 µg/m³,27°C,74%,4 km/h,1014 mbar
Gran Melia Jakarta,"Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 07:22:31,134,Tidak sehat bagi kelompok sensitif,PM2.5,49 µg/m³,26°C,79%,4 km/h,1014 mbar
AHP Capital Place,"Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 07:22:32,129,Tidak sehat bagi kelompok sensitif,PM2.5,47 µg/m³,26°C,79%,4 km/h,1014 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 07:22:33,78,Sedang,PM2.5,23.8 µg/m³,27°C,74%,4 km/h,1014 mbar
ERASMUS HUIS DUTCH CULTURAL CENTER,"Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 07:22:34,104,Tidak sehat bagi kelompok sensitif,PM2.5,36.6 µg/m³,26°C,79%,4 km/h,1014 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 07:22:35,124,Tidak sehat bagi kelompok sensitif,PM2.5,45 µg/m³,26°C,79%,4 km/h,1014 mbar
"Widya Chandra, JK","Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 07:22:36,111,Tidak sehat bagi kelompok sensitif,PM2.5,39.6 µg/m³,26°C,79%,4 km/h,1014 mbar
TANGKAS SPORTS CENTRE,"Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 07:22:37,132,Tidak sehat bagi kelompok sensitif,PM2.5,48 µg/m³,27°C,74%,4 km/h,1014 mbar
Simprug THL Area,"Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 07:22:38,102,Tidak sehat bagi kelompok sensitif,PM2.5,36 µg/m³,26°C,79%,4 km/h,1014 mbar
Semanggi,"Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 07:22:39,79,Sedang,PM2.5,24 µg/m³,26°C,79%,4 km/h,1014 mbar
"Duitku PG, Kebon Jeruk","Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 07:22:40,127,Tidak sehat bagi kelompok sensitif,PM2.5,46 µg/m³,24°C,83%,6 km/h,1014 mbar
Wisma Barito Pacific,"Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 07:22:41,109,Tidak sehat bagi kelompok sensitif,PM2.5,38.6 µg/m³,27°C,74%,4 km/h,1014 mbar
Tatalogam Tower,"Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 07:22:42,139,Tidak sehat bagi kelompok sensitif,PM2.5,51 µg/m³,27°C,74%,4 km/h,1014 mbar
"Pulo Mas, Kayu Putih","Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 07:22:43,156,Tidak sehat,PM2.5,62 µg/m³,27°C,74%,4 km/h,1014 mbar
Taman Patra,"Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 07:22:44,110,Tidak sehat bagi kelompok sensitif,PM2.5,39 µg/m³,26°C,79%,4 km/h,1014 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 07:22:45,119,Tidak sehat bagi kelompok sensitif,PM2.5,43 µg/m³,26°C,79%,4 km/h,1014 mbar
Kemayoran,"Indonesia, Jakarta",2026-07-09 06:00:00,2026-07-09 07:22:46,149,Tidak sehat bagi kelompok sensitif,PM2.5,54.9 µg/m³,27°C,74%,4 km/h,1014 mbar
INDODAX,"Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 07:22:47,114,Tidak sehat bagi kelompok sensitif,PM2.5,40.6 µg/m³,26°C,79%,4 km/h,1014 mbar
Gading Harmony,"Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 07:22:48,135,Tidak sehat bagi kelompok sensitif,PM2.5,49.4 µg/m³,27°C,74%,4 km/h,1014 mbar
Antara ETP - Antara Heritage Center,"Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 07:22:49,122,Tidak sehat bagi kelompok sensitif,PM2.5,44 µg/m³,27°C,74%,4 km/h,1014 mbar
idsMED - BKS - LOGOS,"Indonesia, Bekasi",2026-07-09 07:00:00,2026-07-09 07:22:50,172,Tidak sehat,PM2.5,85 µg/m³,26°C,79%,4 km/h,1014 mbar
Graha LMU,"Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 07:22:51,163,Tidak sehat,PM2.5,72 µg/m³,26°C,79%,4 km/h,1014 mbar
Puretrex Indonesia - Tegal Alur / Kalideres,"Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 07:22:52,139,Tidak sehat bagi kelompok sensitif,PM2.5,51 µg/m³,24°C,83%,6 km/h,1014 mbar
Agung Sedayu Group - WTP Ebony (BGM),"Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 07:22:53,168,Tidak sehat,PM2.5,80 µg/m³,24°C,83%,6 km/h,1014 mbar
Taman Resort Mediterania,"Indonesia, Jakarta",2026-07-09 02:00:00,2026-07-09 07:22:54,206,Sangat tidak sehat,PM2.5,130.6 µg/m³,27°C,74%,4 km/h,1014 mbar
pasir putih,"Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 07:22:55,129,Tidak sehat bagi kelompok sensitif,PM2.5,47 µg/m³,27°C,74%,4 km/h,1014 mbar
PRIDE AUTO WTC MANGGA DUA,"Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 07:22:56,158,Tidak sehat,PM2.5,66 µg/m³,27°C,74%,4 km/h,1014 mbar
KRN,"Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 07:22:57,153,Tidak sehat,PM2.5,59 µg/m³,27°C,74%,4 km/h,1014 mbar
"Shinano, Jakarta Garden City","Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 07:22:57,184,Tidak sehat,PM2.5,103 µg/m³,27°C,74%,4 km/h,1014 mbar
Shinano Sport Club - Jakarta Garden City (JGC),"Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 07:22:58,184,Tidak sehat,PM2.5,102 µg/m³,27°C,74%,4 km/h,1014 mbar
KBN Marunda Jakarta Utara,"Indonesia, Jakarta",2026-07-09 06:00:00,2026-07-09 07:22:59,81,Sedang,PM2.5,25 µg/m³,27°C,74%,4 km/h,1014 mbar
Pakis,"Indonesia, South Tangerang",2026-07-09 08:00:00,2026-07-09 08:21:07,181,Tidak sehat,PM2.5,98 µg/m³,27°C,64%,3 km/h,1012 mbar
Pesantren Bayt Al-Quran,"Indonesia, South Tangerang",2026-07-09 08:00:00,2026-07-09 08:21:09,237,Sangat tidak sehat,PM2.5,162 µg/m³,27°C,64%,3 km/h,1013 mbar
A3 x Smart Air - Citra Gran / Jatikarya,"Indonesia, Depok",2026-07-09 07:00:00,2026-07-09 08:21:09,159,Tidak sehat,PM2.5,67 µg/m³,27°C,60%,4 km/h,1014 mbar
P2T,"Indonesia, South Tangerang",2026-07-09 08:00:00,2026-07-09 08:21:10,181,Tidak sehat,PM2.5,98 µg/m³,27°C,59%,4 km/h,1015 mbar
JI. Benda Dalam,"Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:12,102,Tidak sehat bagi kelompok sensitif,PM2.5,36 µg/m³,28°C,66%,6 km/h,1014 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, South Tangerang",2026-07-09 08:00:00,2026-07-09 08:21:13,157,Tidak sehat,PM2.5,64 µg/m³,27°C,57%,3 km/h,1016 mbar
Kemang Timur V,"Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:14,122,Tidak sehat bagi kelompok sensitif,PM2.5,44 µg/m³,28°C,66%,6 km/h,1014 mbar
Cilandak Barat,"Indonesia, Jakarta",2026-07-09 04:00:00,2026-07-09 08:21:15,137,Tidak sehat bagi kelompok sensitif,PM2.5,50 µg/m³,28°C,66%,6 km/h,1014 mbar
Jeruk Purut,"Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:16,155,Tidak sehat,PM2.5,61 µg/m³,28°C,66%,6 km/h,1014 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:17,107,Tidak sehat bagi kelompok sensitif,PM2.5,38 µg/m³,28°C,66%,6 km/h,1014 mbar
Kemang V,"Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:18,152,Tidak sehat,PM2.5,57 µg/m³,28°C,66%,6 km/h,1014 mbar
Cipaku IV,"Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:18,151,Tidak sehat,PM2.5,56 µg/m³,28°C,66%,6 km/h,1014 mbar
Radiant Group Building,"Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:20,129,Tidak sehat bagi kelompok sensitif,PM2.5,47 µg/m³,28°C,66%,6 km/h,1014 mbar
"Rambutan, Ciracas","Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:21,118,Tidak sehat bagi kelompok sensitif,PM2.5,42.6 µg/m³,28°C,66%,6 km/h,1014 mbar
Tangerang Karang Tengah,"Indonesia, Ciputat",2026-07-09 07:00:00,2026-07-09 08:21:22,91,Sedang,PM2.5,30.8 µg/m³,26°C,70%,6 km/h,1014 mbar
KJ.O,"Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:23,152,Tidak sehat,PM2.5,57 µg/m³,26°C,70%,6 km/h,1014 mbar
Puri Indah,"Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:24,159,Tidak sehat,PM2.5,67 µg/m³,26°C,70%,6 km/h,1014 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:25,132,Tidak sehat bagi kelompok sensitif,PM2.5,48 µg/m³,28°C,66%,6 km/h,1014 mbar
ANTARA ETP - Bundaran HI,"Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:26,102,Tidak sehat bagi kelompok sensitif,PM2.5,36 µg/m³,28°C,70%,6 km/h,1014 mbar
Gran Melia Jakarta,"Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:27,149,Tidak sehat bagi kelompok sensitif,PM2.5,55 µg/m³,28°C,66%,6 km/h,1014 mbar
AHP Capital Place,"Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:28,147,Tidak sehat bagi kelompok sensitif,PM2.5,54 µg/m³,28°C,66%,6 km/h,1014 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:29,77,Sedang,PM2.5,22.8 µg/m³,28°C,70%,6 km/h,1014 mbar
ERASMUS HUIS DUTCH CULTURAL CENTER,"Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:30,104,Tidak sehat bagi kelompok sensitif,PM2.5,36.6 µg/m³,28°C,66%,6 km/h,1014 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:31,132,Tidak sehat bagi kelompok sensitif,PM2.5,48 µg/m³,28°C,66%,6 km/h,1014 mbar
"Widya Chandra, JK","Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:32,159,Tidak sehat,PM2.5,66.8 µg/m³,28°C,66%,6 km/h,1014 mbar
TANGKAS SPORTS CENTRE,"Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:33,132,Tidak sehat bagi kelompok sensitif,PM2.5,48 µg/m³,28°C,70%,6 km/h,1014 mbar
Simprug THL Area,"Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:35,112,Tidak sehat bagi kelompok sensitif,PM2.5,40 µg/m³,28°C,66%,6 km/h,1014 mbar
Semanggi,"Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:36,81,Sedang,PM2.5,25 µg/m³,28°C,66%,6 km/h,1014 mbar
"Duitku PG, Kebon Jeruk","Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:37,139,Tidak sehat bagi kelompok sensitif,PM2.5,51 µg/m³,26°C,70%,6 km/h,1014 mbar
Wisma Barito Pacific,"Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:37,106,Tidak sehat bagi kelompok sensitif,PM2.5,37.6 µg/m³,28°C,70%,6 km/h,1014 mbar
Tatalogam Tower,"Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:38,151,Tidak sehat,PM2.5,56 µg/m³,28°C,70%,6 km/h,1014 mbar
"Pulo Mas, Kayu Putih","Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:39,165,Tidak sehat,PM2.5,76 µg/m³,28°C,70%,6 km/h,1014 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:40,127,Tidak sehat bagi kelompok sensitif,PM2.5,46 µg/m³,28°C,66%,6 km/h,1014 mbar
Taman Patra,"Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:41,122,Tidak sehat bagi kelompok sensitif,PM2.5,44 µg/m³,28°C,66%,6 km/h,1014 mbar
Kemayoran,"Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 08:21:43,147,Tidak sehat bagi kelompok sensitif,PM2.5,54.3 µg/m³,28°C,70%,6 km/h,1014 mbar
INDODAX,"Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:43,114,Tidak sehat bagi kelompok sensitif,PM2.5,40.6 µg/m³,28°C,66%,6 km/h,1014 mbar
Gading Harmony,"Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:45,158,Tidak sehat,PM2.5,65 µg/m³,28°C,70%,6 km/h,1014 mbar
Antara ETP - Antara Heritage Center,"Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:46,107,Tidak sehat bagi kelompok sensitif,PM2.5,38 µg/m³,28°C,70%,6 km/h,1014 mbar
idsMED - BKS - LOGOS,"Indonesia, Bekasi",2026-07-09 08:00:00,2026-07-09 08:21:46,160,Tidak sehat,PM2.5,68 µg/m³,28°C,66%,6 km/h,1014 mbar
Graha LMU,"Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:48,181,Tidak sehat,PM2.5,98 µg/m³,28°C,66%,6 km/h,1014 mbar
Puretrex Indonesia - Tegal Alur / Kalideres,"Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:48,132,Tidak sehat bagi kelompok sensitif,PM2.5,48 µg/m³,26°C,70%,6 km/h,1014 mbar
Agung Sedayu Group - WTP Ebony (BGM),"Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:49,163,Tidak sehat,PM2.5,73 µg/m³,26°C,70%,6 km/h,1014 mbar
Taman Resort Mediterania,"Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:50,136,Tidak sehat bagi kelompok sensitif,PM2.5,49.8 µg/m³,28°C,70%,6 km/h,1014 mbar
pasir putih,"Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:51,112,Tidak sehat bagi kelompok sensitif,PM2.5,40 µg/m³,28°C,70%,6 km/h,1014 mbar
PRIDE AUTO WTC MANGGA DUA,"Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:52,163,Tidak sehat,PM2.5,73 µg/m³,28°C,70%,6 km/h,1014 mbar
KRN,"Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:53,159,Tidak sehat,PM2.5,67 µg/m³,28°C,70%,6 km/h,1014 mbar
"Shinano, Jakarta Garden City","Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:54,210,Sangat tidak sehat,PM2.5,135 µg/m³,28°C,70%,6 km/h,1014 mbar
Shinano Sport Club - Jakarta Garden City (JGC),"Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 08:21:55,207,Sangat tidak sehat,PM2.5,132 µg/m³,28°C,70%,6 km/h,1014 mbar
KBN Marunda Jakarta Utara,"Indonesia, Jakarta",2026-07-09 07:00:00,2026-07-09 08:21:56,82,Sedang,PM2.5,25.5 µg/m³,28°C,70%,6 km/h,1014 mbar
Pakis,"Indonesia, South Tangerang",2026-07-09 09:00:00,2026-07-09 09:21:07,189,Tidak sehat,PM2.5,110 µg/m³,28°C,61%,3 km/h,1012 mbar
Pesantren Bayt Al-Quran,"Indonesia, South Tangerang",2026-07-09 09:00:00,2026-07-09 09:21:08,172,Tidak sehat,PM2.5,86 µg/m³,28°C,61%,3 km/h,1013 mbar
A3 x Smart Air - Citra Gran / Jatikarya,"Indonesia, Depok",2026-07-09 07:00:00,2026-07-09 09:21:09,159,Tidak sehat,PM2.5,67 µg/m³,28°C,57%,4 km/h,1014 mbar
P2T,"Indonesia, South Tangerang",2026-07-09 09:00:00,2026-07-09 09:21:10,184,Tidak sehat,PM2.5,102 µg/m³,29°C,54%,5 km/h,1015 mbar
JI. Benda Dalam,"Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:11,119,Tidak sehat bagi kelompok sensitif,PM2.5,43 µg/m³,29°C,62%,6 km/h,1014 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, South Tangerang",2026-07-09 09:00:00,2026-07-09 09:21:12,169,Tidak sehat,PM2.5,81 µg/m³,29°C,54%,4 km/h,1016 mbar
Kemang Timur V,"Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:13,127,Tidak sehat bagi kelompok sensitif,PM2.5,46 µg/m³,29°C,62%,6 km/h,1014 mbar
Cilandak Barat,"Indonesia, Jakarta",2026-07-09 04:00:00,2026-07-09 09:21:14,137,Tidak sehat bagi kelompok sensitif,PM2.5,50 µg/m³,29°C,62%,6 km/h,1014 mbar
Jeruk Purut,"Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:15,163,Tidak sehat,PM2.5,73 µg/m³,29°C,62%,6 km/h,1014 mbar
Kemang V,"Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:16,160,Tidak sehat,PM2.5,68 µg/m³,29°C,62%,6 km/h,1014 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:17,127,Tidak sehat bagi kelompok sensitif,PM2.5,46 µg/m³,29°C,62%,6 km/h,1014 mbar
Cipaku IV,"Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:18,155,Tidak sehat,PM2.5,61 µg/m³,29°C,62%,6 km/h,1014 mbar
Radiant Group Building,"Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:19,144,Tidak sehat bagi kelompok sensitif,PM2.5,53 µg/m³,29°C,62%,6 km/h,1014 mbar
"Rambutan, Ciracas","Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:21,150,Tidak sehat bagi kelompok sensitif,PM2.5,55.4 µg/m³,29°C,62%,6 km/h,1014 mbar
Tangerang Karang Tengah,"Indonesia, Ciputat",2026-07-09 08:00:00,2026-07-09 09:21:22,92,Sedang,PM2.5,31.1 µg/m³,28°C,62%,6 km/h,1014 mbar
KJ.O,"Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:23,154,Tidak sehat,PM2.5,60 µg/m³,28°C,62%,6 km/h,1014 mbar
Puri Indah,"Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:24,167,Tidak sehat,PM2.5,79 µg/m³,28°C,62%,6 km/h,1014 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:25,154,Tidak sehat,PM2.5,60 µg/m³,29°C,62%,6 km/h,1014 mbar
ANTARA ETP - Bundaran HI,"Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:26,129,Tidak sehat bagi kelompok sensitif,PM2.5,47 µg/m³,30°C,62%,6 km/h,1014 mbar
AHP Capital Place,"Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:27,156,Tidak sehat,PM2.5,63 µg/m³,29°C,62%,6 km/h,1014 mbar
Gran Melia Jakarta,"Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:28,158,Tidak sehat,PM2.5,65 µg/m³,29°C,62%,6 km/h,1014 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:29,89,Sedang,PM2.5,29.7 µg/m³,30°C,62%,6 km/h,1014 mbar
ERASMUS HUIS DUTCH CULTURAL CENTER,"Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:30,128,Tidak sehat bagi kelompok sensitif,PM2.5,46.5 µg/m³,29°C,62%,6 km/h,1014 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:31,149,Tidak sehat bagi kelompok sensitif,PM2.5,55 µg/m³,29°C,62%,6 km/h,1014 mbar
"Widya Chandra, JK","Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:32,138,Tidak sehat bagi kelompok sensitif,PM2.5,50.4 µg/m³,29°C,62%,6 km/h,1014 mbar
TANGKAS SPORTS CENTRE,"Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:33,154,Tidak sehat,PM2.5,60 µg/m³,30°C,62%,6 km/h,1014 mbar
Simprug THL Area,"Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:34,132,Tidak sehat bagi kelompok sensitif,PM2.5,48 µg/m³,29°C,62%,6 km/h,1014 mbar
Semanggi,"Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:35,94,Sedang,PM2.5,32 µg/m³,29°C,62%,6 km/h,1014 mbar
"Duitku PG, Kebon Jeruk","Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:36,155,Tidak sehat,PM2.5,61 µg/m³,28°C,62%,6 km/h,1014 mbar
Wisma Barito Pacific,"Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:37,126,Tidak sehat bagi kelompok sensitif,PM2.5,45.5 µg/m³,30°C,62%,6 km/h,1014 mbar
Tatalogam Tower,"Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:38,162,Tidak sehat,PM2.5,71 µg/m³,30°C,62%,6 km/h,1014 mbar
"Pulo Mas, Kayu Putih","Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:39,178,Tidak sehat,PM2.5,94 µg/m³,30°C,62%,6 km/h,1014 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:40,147,Tidak sehat bagi kelompok sensitif,PM2.5,54 µg/m³,29°C,62%,6 km/h,1014 mbar
Taman Patra,"Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:42,151,Tidak sehat,PM2.5,56 µg/m³,29°C,62%,6 km/h,1014 mbar
